Date,Open,High,Low,Close,Adj Close,Volume
12/30/2013,106.510002,106.589996,106.440002,106.529999,83.297096,1226500
12/31/2013,106.480003,106.580002,106.370003,106.43,83.218925,3280300
1/2/2014,106.449997,106.57,106.43,106.5,83.273666,1346600
1/3/2014,106.449997,106.629997,106.389999,106.540001,83.304939,2293500
1/6/2014,106.529999,106.68,106.529999,106.68,83.414391,4413900
1/7/2014,106.739998,106.779999,106.669998,106.730003,83.453484,1255700
1/8/2014,106.57,106.620003,106.400002,106.410004,83.203285,1090800
1/9/2014,106.559998,106.580002,106.419998,106.559998,83.320534,829400
1/10/2014,106.919998,107.099998,106.839996,107.099998,83.742828,1484400
1/13/2014,107.150002,107.309998,107.139999,107.199997,83.820992,1139500
1/14/2014,107.18,107.25,106.980003,107.040001,83.695862,987500
1/15/2014,106.879997,106.980003,106.82,106.949997,83.625526,1664800
1/16/2014,107.129997,107.209999,107.07,107.199997,83.820992,3113700
1/17/2014,107.18,107.300003,107.099998,107.25,83.860085,588700
1/21/2014,107.209999,107.339996,107.169998,107.300003,83.8992,1777100
1/22/2014,107.110001,107.239998,107.019997,107.07,83.719353,892900
1/23/2014,107.269997,107.519997,107.260002,107.349998,83.938263,1901200
1/24/2014,107.480003,107.650002,107.459999,107.580002,84.118126,783200
1/27/2014,107.529999,107.639999,107.339996,107.349998,83.938263,1335000
1/28/2014,107.459999,107.559998,107.389999,107.529999,84.079002,1306400
1/29/2014,107.68,107.919998,107.68,107.849998,84.329224,1116200
1/30/2014,107.760002,107.879997,107.709999,107.870003,84.344887,3074400
1/31/2014,108,108.07,107.910004,108.07,84.501297,3195200
2/3/2014,107.779999,108.230003,107.709999,108.230003,84.788002,1976100
2/4/2014,107.959999,108.080002,107.879997,107.970001,84.584297,2289000
2/5/2014,107.879997,107.919998,107.690002,107.699997,84.372795,1162000
2/6/2014,107.620003,107.669998,107.550003,107.650002,84.33358,1127700
2/7/2014,107.68,107.900002,107.650002,107.82,84.466782,611700
2/10/2014,107.860001,107.970001,107.809998,107.93,84.552933,1097200
2/11/2014,107.699997,107.779999,107.629997,107.720001,84.388458,1493200
2/12/2014,107.580002,107.610001,107.449997,107.540001,84.247444,714100
2/13/2014,107.75,107.82,107.690002,107.769997,84.42762,777400
2/14/2014,107.75,107.779999,107.660004,107.769997,84.42762,708800
2/18/2014,107.760002,107.940002,107.739998,107.839996,84.482445,940900
2/19/2014,107.970001,108.059998,107.730003,107.760002,84.419785,902600
2/20/2014,107.709999,107.760002,107.57,107.699997,84.372795,894000
2/21/2014,107.620003,107.800003,107.610001,107.800003,84.451103,395300
2/24/2014,107.800003,107.800003,107.68,107.699997,84.372795,838500
2/25/2014,107.849998,108.019997,107.849998,107.989998,84.599937,542100
2/26/2014,108.040001,108.220001,108,108.220001,84.780167,617000
2/27/2014,108.25,108.370003,108.230003,108.330002,84.866333,628900
2/28/2014,108.239998,108.32,108.120003,108.269997,84.819305,1589500
3/3/2014,108.209999,108.379997,108.150002,108.349998,85.039093,2533900
3/4/2014,108.25,108.25,107.919998,107.949997,84.725143,953700
3/5/2014,107.830002,108.019997,107.809998,108.010002,84.77227,2852300
3/6/2014,107.760002,107.830002,107.690002,107.769997,84.583885,689200
3/7/2014,107.459999,107.559998,107.419998,107.470001,84.348389,701700
3/10/2014,107.5,107.559998,107.459999,107.470001,84.348389,877800
3/11/2014,107.529999,107.559998,107.440002,107.459999,84.340561,2060700
3/12/2014,107.669998,107.720001,107.599998,107.699997,84.528908,943300
3/13/2014,107.57,108.059998,107.550003,107.980003,84.748665,660900
3/14/2014,108.129997,108.169998,107.93,107.93,84.70945,741800
3/17/2014,107.910004,107.980003,107.830002,107.870003,84.662346,590800
3/18/2014,107.879997,108,107.849998,108,84.764389,568500
3/19/2014,107.980003,107.980003,107.410004,107.519997,84.387657,702000
3/20/2014,107.449997,107.529999,107.389999,107.440002,84.324883,1100600
3/21/2014,107.519997,107.650002,107.459999,107.589996,84.442566,756600
3/24/2014,107.580002,107.769997,107.5,107.75,84.568184,712800
3/25/2014,107.690002,107.830002,107.629997,107.639999,84.481842,1377600
3/26/2014,107.75,107.980003,107.720001,107.980003,84.748665,593900
3/27/2014,107.870003,108.080002,107.849998,108.059998,84.81147,1299200
3/28/2014,108.099998,108.099998,107.839996,107.900002,84.685905,865600
3/31/2014,107.830002,107.980003,107.739998,107.910004,84.693748,1452200
4/1/2014,107.660004,107.669998,107.540001,107.540001,84.564011,760000
4/2/2014,107.349998,107.489998,107.330002,107.360001,84.422462,1550700
4/3/2014,107.459999,107.540001,107.389999,107.440002,84.485336,1126700
4/4/2014,107.660004,107.849998,107.650002,107.779999,84.752693,1043600
4/7/2014,107.940002,108.059998,107.889999,107.940002,84.878502,679500
4/8/2014,107.980003,108.150002,107.93,108.07,84.980766,1435700
4/9/2014,108,108.209999,107.93,108.080002,84.988602,1167100
4/10/2014,108.169998,108.489998,108.150002,108.330002,85.185219,1033300
4/11/2014,108.580002,108.580002,108.410004,108.43,85.263855,1168700
4/14/2014,108.43,108.5,108.400002,108.470001,85.295303,1002800
4/15/2014,108.440002,108.620003,108.389999,108.480003,85.303123,1442100
4/16/2014,108.410004,108.540001,108.339996,108.540001,85.350327,2245600
4/17/2014,108.529999,108.529999,108.099998,108.190002,85.075111,1262900
4/21/2014,108.269997,108.290001,108.129997,108.18,85.067261,1018200
4/22/2014,108.099998,108.160004,108.050003,108.160004,85.051544,1034800
4/23/2014,108.239998,108.360001,108.209999,108.269997,85.138039,746000
4/24/2014,108.220001,108.370003,108.18,108.370003,85.216652,494000
4/25/2014,108.43,108.550003,108.379997,108.389999,85.232414,489700
4/28/2014,108.389999,108.459999,108.260002,108.32,85.177353,523300
4/29/2014,108.260002,108.400002,108.239998,108.370003,85.216652,858600
4/30/2014,108.459999,108.610001,108.379997,108.589996,85.389656,1313000
5/1/2014,108.379997,108.699997,108.379997,108.550003,85.514122,1727500
5/2/2014,108.449997,108.779999,108.349998,108.68,85.616531,1075300
5/5/2014,108.720001,108.739998,108.559998,108.639999,85.585022,1261100
5/6/2014,108.690002,108.730003,108.620003,108.720001,85.648026,786800
5/7/2014,108.699997,108.800003,108.620003,108.720001,85.648026,664900
5/8/2014,108.779999,108.900002,108.68,108.790001,85.703217,2023400
5/9/2014,108.75,108.82,108.660004,108.690002,85.624397,812800
5/12/2014,108.639999,108.650002,108.540001,108.599998,85.553505,472900
5/13/2014,108.760002,108.800003,108.720001,108.779999,85.695274,577500
5/14/2014,108.910004,109.150002,108.910004,109.089996,85.939522,1321600
5/15/2014,109.300003,109.449997,109.230003,109.32,86.120697,2408900
5/16/2014,109.220001,109.349998,109.169998,109.199997,86.026169,558700
5/19/2014,109.339996,109.389999,109.150002,109.160004,85.994682,945900
5/20/2014,109.160004,109.309998,109.160004,109.209999,86.034058,1102200
5/21/2014,109.150002,109.18,109.080002,109.169998,86.002533,804400
5/22/2014,109.139999,109.18,109.059998,109.120003,85.963181,633900
5/23/2014,109.18,109.25,109.139999,109.230003,86.04982,435500
5/27/2014,109.25,109.330002,109.099998,109.330002,86.128578,762600
5/28/2014,109.489998,109.690002,109.43,109.629997,86.364937,692300
5/29/2014,109.739998,109.830002,109.540001,109.57,86.317657,981400
5/30/2014,109.519997,109.669998,109.449997,109.669998,86.396439,5554700
6/2/2014,109.290001,109.360001,109.089996,109.129997,86.133636,2822900
6/3/2014,109.019997,109.040001,108.779999,108.839996,85.90477,864600
6/4/2014,108.879997,108.879997,108.730003,108.800003,85.873108,1445700
6/5/2014,108.82,108.980003,108.769997,108.940002,85.983673,643500
6/6/2014,109.099998,109.120003,108.879997,108.879997,85.936272,839500
6/9/2014,108.839996,108.870003,108.760002,108.779999,85.857353,1133400
6/10/2014,108.660004,108.739998,108.620003,108.620003,85.73114,823300
6/11/2014,108.730003,108.779999,108.639999,108.699997,85.794228,1171200
6/12/2014,108.739998,109,108.68,108.910004,85.959984,1224200
6/13/2014,108.75,108.910004,108.709999,108.879997,85.936272,1040900
6/16/2014,108.870003,108.959999,108.800003,108.82,85.888962,1308900
6/17/2014,108.760002,108.790001,108.610001,108.620003,85.73114,842300
6/18/2014,108.730003,108.910004,108.639999,108.910004,85.959984,504400
6/19/2014,109,109.029999,108.68,108.75,85.833717,690000
6/20/2014,108.730003,108.940002,108.730003,108.940002,85.983673,690600
6/23/2014,108.989998,109.019997,108.839996,108.839996,85.90477,559700
6/24/2014,108.959999,109.050003,108.879997,109.029999,86.054703,740800
6/25/2014,109.199997,109.279999,109.110001,109.18,86.173073,713700
6/26/2014,109.25,109.410004,109.25,109.389999,86.338821,673700
6/27/2014,109.449997,109.5,109.349998,109.389999,86.338821,668200
6/30/2014,109.470001,109.5,109.360001,109.400002,86.346725,1046900
7/1/2014,109.110001,109.18,109.050003,109.07,86.240784,1038500
7/2/2014,108.940002,108.940002,108.690002,108.690002,85.9403,1381400
7/3/2014,108.550003,108.660004,108.470001,108.620003,85.88501,634500
7/7/2014,108.68,108.75,108.620003,108.650002,85.908722,1253300
7/8/2014,108.839996,108.980003,108.839996,108.870003,86.082634,2024000
7/9/2014,108.879997,109.040001,108.779999,108.959999,86.153732,785500
7/10/2014,109.18,109.190002,109.010002,109.010002,86.193321,791500
7/11/2014,109.160004,109.269997,109.139999,109.160004,86.311951,606800
7/14/2014,109.110001,109.129997,109,109.07,86.240784,710400
7/15/2014,108.989998,109.160004,108.900002,108.93,86.130089,660200
7/16/2014,109.010002,109.050003,108.959999,109.019997,86.201271,725600
7/17/2014,109.220001,109.379997,109.120003,109.339996,86.454262,1158400
7/18/2014,109.279999,109.330002,109.18,109.220001,86.35939,543600
7/21/2014,109.349998,109.449997,109.260002,109.260002,86.391006,585700
7/22/2014,109.379997,109.449997,109.279999,109.440002,86.533318,724700
7/23/2014,109.5,109.550003,109.410004,109.459999,86.549141,711800
7/24/2014,109.32,109.32,109.120003,109.120003,86.280334,853400
7/25/2014,109.360001,109.389999,109.260002,109.330002,86.446365,506200
7/28/2014,109.370003,109.43,109.269997,109.349998,86.462173,673000
7/29/2014,109.449997,109.519997,109.339996,109.459999,86.549141,2977100
7/30/2014,109.25,109.290001,109.019997,109.07,86.240784,1245000
7/31/2014,108.900002,109.089996,108.879997,108.93,86.130089,1066400
8/1/2014,108.889999,109.190002,108.760002,109.139999,86.454849,1064400
8/4/2014,109.199997,109.279999,109.120003,109.120003,86.439011,1496900
8/5/2014,109.120003,109.199997,108.949997,109.120003,86.439011,1875100
8/6/2014,109.269997,109.269997,109.110001,109.129997,86.44693,708800
8/7/2014,109.190002,109.400002,109.099998,109.339996,86.613274,1246500
8/8/2014,109.470001,109.629997,109.349998,109.379997,86.644989,1339200
8/11/2014,109.400002,109.489998,109.349998,109.389999,86.652885,1632900
8/12/2014,109.440002,109.440002,109.309998,109.339996,86.613274,876000
8/13/2014,109.440002,109.57,109.389999,109.559998,86.787613,3471700
8/14/2014,109.650002,109.68,109.540001,109.620003,86.835114,1072900
8/15/2014,109.699997,110.120003,109.599998,109.889999,87.048973,2593200
8/18/2014,109.790001,109.82,109.620003,109.660004,86.866745,1424400
8/19/2014,109.760002,109.800003,109.489998,109.510002,86.747986,1820700
8/20/2014,109.540001,109.540001,109.360001,109.389999,86.652885,929500
8/21/2014,109.480003,109.599998,109.449997,109.580002,86.803391,775600
8/22/2014,109.529999,109.610001,109.349998,109.559998,86.787613,801900
8/25/2014,109.690002,109.690002,109.519997,109.650002,86.858818,3473800
8/26/2014,109.730003,109.730003,109.610001,109.660004,86.866745,543400
8/27/2014,109.730003,109.849998,109.699997,109.800003,86.977676,866100
8/28/2014,109.959999,110.050003,109.889999,110.019997,87.151939,1123700
8/29/2014,110,110.089996,109.940002,109.980003,87.120232,1473300
9/2/2014,109.550003,109.629997,109.449997,109.449997,86.854439,1029300
9/3/2014,109.389999,109.580002,109.370003,109.57,86.949631,1311700
9/4/2014,109.440002,109.540001,109.309998,109.43,86.838524,1308900
9/5/2014,109.440002,109.540001,109.290001,109.370003,86.790916,798500
9/8/2014,109.489998,109.540001,109.260002,109.260002,86.703659,895300
9/9/2014,109.169998,109.230003,109.089996,109.110001,86.58461,689500
9/10/2014,108.980003,109.010002,108.910004,108.959999,86.465569,974400
9/11/2014,109.010002,109.059998,108.830002,108.849998,86.378265,753500
9/12/2014,108.690002,108.739998,108.599998,108.629997,86.20372,1327600
9/15/2014,108.730003,108.760002,108.589996,108.610001,86.187836,1210800
9/16/2014,108.699997,108.769997,108.610001,108.610001,86.187836,851000
9/17/2014,108.739998,108.839996,108.480003,108.489998,86.092613,707200
9/18/2014,108.5,108.550003,108.449997,108.5,86.100548,707600
9/19/2014,108.559998,108.730003,108.510002,108.68,86.24334,929900
9/22/2014,108.860001,108.910004,108.760002,108.830002,86.362457,592400
9/23/2014,108.910004,108.949997,108.830002,108.93,86.441765,705200
9/24/2014,109.080002,109.080002,108.839996,108.860001,86.386177,836700
9/25/2014,108.980003,109.099998,108.980003,109.07,86.552887,1161900
9/26/2014,109.059998,109.089996,108.879997,109.059998,86.544922,1729500
9/29/2014,109.160004,109.239998,109.059998,109.18,86.640175,7243700
9/30/2014,109.190002,109.279999,109.089996,109.110001,86.58461,2335400
10/1/2014,109.199997,109.540001,109.199997,109.529999,87.068771,6605200
10/2/2014,109.559998,109.629997,109.349998,109.349998,86.925652,4826800
10/3/2014,109.309998,109.360001,109.199997,109.300003,86.885933,2928900
10/6/2014,109.400002,109.550003,109.309998,109.400002,86.965363,2145800
10/7/2014,109.610001,109.849998,109.559998,109.82,87.299255,2328400
10/8/2014,109.900002,110.139999,109.68,110.129997,87.545639,2477900
10/9/2014,110.07,110.07,109.870003,109.910004,87.370796,1502800
10/10/2014,109.959999,110.029999,109.870003,109.989998,87.434402,1734400
10/13/2014,110.150002,110.339996,110.040001,110.309998,87.688812,1098500
10/14/2014,110.5,110.580002,110.279999,110.559998,87.887535,3518500
10/15/2014,111.199997,112.080002,110.629997,110.760002,88.046463,2275400
10/16/2014,111,111.150002,110.540001,110.669998,87.974899,1792900
10/17/2014,110.510002,110.650002,110.400002,110.519997,87.855705,2065800
10/20/2014,110.690002,110.730003,110.57,110.650002,87.959038,1518300
10/21/2014,110.550003,110.68,110.489998,110.550003,87.879539,2625000
10/22/2014,110.5,110.540001,110.400002,110.489998,87.831856,3179200
10/23/2014,110.360001,110.360001,110.129997,110.230003,87.625153,1863100
10/24/2014,110.269997,110.349998,110.150002,110.269997,87.656952,1188900
10/27/2014,110.279999,110.330002,110.190002,110.309998,87.688812,1073100
10/28/2014,110.209999,110.25,110.099998,110.139999,87.553642,1128600
10/29/2014,110.029999,110.160004,109.849998,109.900002,87.362869,1591000
10/30/2014,110.050003,110.190002,110.029999,110.080002,87.50592,2479500
10/31/2014,109.93,110.080002,109.900002,110.080002,87.50592,3145100
11/3/2014,109.830002,109.849998,109.559998,109.68,87.340309,2282400
11/4/2014,109.699997,109.860001,109.669998,109.690002,87.348282,2346300
11/5/2014,109.650002,109.739998,109.589996,109.730003,87.380104,2699600
11/6/2014,109.519997,109.669998,109.5,109.540001,87.228851,1391400
11/7/2014,109.610001,109.919998,109.599998,109.910004,87.523453,1661400
11/10/2014,109.900002,109.910004,109.650002,109.650002,87.316422,846900
11/11/2014,109.660004,109.709999,109.589996,109.699997,87.356262,1138500
11/12/2014,109.739998,109.879997,109.660004,109.709999,87.36422,1123700
11/13/2014,109.75,109.800003,109.660004,109.760002,87.404022,860800
11/14/2014,109.68,109.940002,109.639999,109.860001,87.483612,1073000
11/17/2014,109.959999,109.959999,109.720001,109.730003,87.380104,1403000
11/18/2014,109.82,109.879997,109.769997,109.830002,87.459778,1318400
11/19/2014,109.68,109.839996,109.559998,109.57,87.252716,1361800
11/20/2014,109.870003,109.93,109.690002,109.769997,87.411964,1155800
11/21/2014,109.919998,109.959999,109.839996,109.900002,87.515511,1295000
11/24/2014,109.849998,110.040001,109.839996,109.940002,87.547371,1355100
11/25/2014,109.959999,110.220001,109.959999,110.18,87.738457,3187700
11/26/2014,110.330002,110.339996,110.239998,110.269997,87.810104,1205700
11/28/2014,110.43,110.620003,110.400002,110.610001,88.080894,2072800
12/1/2014,110.599998,110.599998,110.080002,110.080002,87.882904,2811700
12/2/2014,109.989998,109.989998,109.809998,109.860001,87.707268,1469400
12/3/2014,109.830002,109.870003,109.730003,109.760002,87.627434,1998000
12/4/2014,109.849998,110.110001,109.779999,110.089996,87.890884,3001700
12/5/2014,109.870003,109.940002,109.610001,109.620003,87.515671,3477700
12/8/2014,109.809998,110,109.559998,109.889999,87.731194,984100
12/9/2014,110.139999,110.230003,109.949997,110.059998,87.86692,1203000
12/10/2014,110,110.309998,109.980003,110.25,88.018616,1208000
12/11/2014,110.150002,110.230003,110.019997,110.209999,87.986656,1447700
12/12/2014,110.5,110.660004,110.309998,110.559998,88.266121,1714100
12/15/2014,110.379997,110.540001,110.25,110.260002,88.026573,2540700
12/16/2014,110.599998,110.599998,110.32,110.529999,88.242157,1411700
12/17/2014,110.5,110.68,110.279999,110.389999,88.130348,2167500
12/18/2014,110.169998,110.220001,110.059998,110.099998,87.898872,1865800
12/19/2014,110.080002,110.379997,110.080002,110.279999,88.042572,1865000
12/22/2014,110.349998,110.459999,110.269997,110.449997,88.178238,3827800
12/23/2014,110.300003,110.389999,109.900002,109.940002,87.771141,2790800
12/24/2014,109.629997,109.709999,109.459999,109.690002,87.866394,922100
12/26/2014,109.720001,109.870003,109.620003,109.739998,87.906494,1124900
12/29/2014,109.940002,110.050003,109.830002,109.970001,88.090714,2199200
12/30/2014,110.199997,110.260002,110.010002,110.089996,88.186844,2069600
12/31/2014,110.139999,110.260002,110.099998,110.120003,88.210869,2493900
1/2/2015,110.18,110.5,110.18,110.43,88.459236,2090200
1/5/2015,110.559998,110.760002,110.480003,110.669998,88.651482,3446200
1/6/2015,110.959999,111.349998,110.889999,110.949997,88.875778,3688100
1/7/2015,111,111.040001,110.739998,110.93,88.859741,3984400
1/8/2015,110.839996,110.839996,110.629997,110.760002,88.723587,2212200
1/9/2015,110.889999,111.139999,110.730003,111.029999,88.939819,1322600
1/12/2015,111.160004,111.260002,111.080002,111.120003,89.011894,2185700
1/13/2015,111.150002,111.330002,111.029999,111.150002,89.035927,5537000
1/14/2015,111.639999,111.650002,111.400002,111.419998,89.252258,3043600
1/15/2015,111.489998,111.940002,111.489998,111.93,89.660774,2084000
1/16/2015,111.68,111.830002,111.419998,111.5,89.316345,2744500
1/20/2015,111.75,111.839996,111.550003,111.690002,89.468529,2059400
1/21/2015,111.68,111.809998,111.389999,111.489998,89.308334,2020200
1/22/2015,111.720001,111.720001,111.290001,111.43,89.260262,2030400
1/23/2015,111.650002,111.809998,111.540001,111.709999,89.48452,1535000
1/26/2015,111.790001,111.790001,111.449997,111.660004,89.444496,2705200
1/27/2015,111.970001,111.970001,111.550003,111.599998,89.396431,1635900
1/28/2015,111.699997,112.220001,111.669998,112.07,89.772919,1327800
1/29/2015,111.93,112.059998,111.82,111.980003,89.700836,1752600
1/30/2015,112.349998,112.519997,112.239998,112.379997,90.021263,6252800
2/2/2015,112.059998,112.230003,112,112.199997,90.018044,2792100
2/3/2015,112.099998,112.099998,111.760002,111.769997,89.673035,1815400
2/4/2015,111.639999,111.949997,111.5,111.940002,89.809456,1953000
2/5/2015,111.790001,111.849998,111.57,111.709999,89.624886,2409600
2/6/2015,111.410004,111.410004,111.029999,111.059998,89.103386,2531300
2/9/2015,111.309998,111.309998,111.040001,111.040001,89.087357,1724900
2/10/2015,110.959999,111.059998,110.82,110.919998,88.991074,1272500
2/11/2015,110.879997,110.989998,110.739998,110.870003,88.950989,1803400
2/12/2015,110.910004,111.120003,110.870003,110.889999,88.967026,2123700
2/13/2015,110.949997,110.970001,110.709999,110.760002,88.86274,1706200
2/17/2015,110.669998,110.730003,110.239998,110.309998,88.501686,2043000
2/18/2015,110.389999,110.75,110.309998,110.620003,88.750397,1442400
2/19/2015,110.620003,110.760002,110.480003,110.529999,88.678185,1443000
2/20/2015,110.68,110.879997,110.370003,110.550003,88.694237,2280700
2/23/2015,110.690002,110.809998,110.660004,110.75,88.854721,1688200
2/24/2015,110.739998,111.269997,110.550003,111.239998,89.247826,1736700
2/25/2015,111.199997,111.32,111.07,111.32,89.311981,2319300
2/26/2015,111.209999,111.279999,110.860001,110.919998,88.991074,1837300
2/27/2015,111.139999,111.220001,110.889999,111.199997,89.215759,3816400
3/2/2015,110.989998,110.989998,110.449997,110.449997,88.762466,7881900
3/3/2015,110.440002,110.57,110.309998,110.309998,88.649979,4228400
3/4/2015,110.440002,110.510002,110.279999,110.370003,88.698174,1477100
3/5/2015,110.43,110.540001,110.300003,110.419998,88.738396,1053000
3/6/2015,110.080002,110.089996,109.599998,109.699997,88.15976,1872900
3/9/2015,110.169998,110.169998,109.910004,109.980003,88.384743,2724700
3/10/2015,110.230003,110.360001,110.150002,110.239998,88.593697,1708100
3/11/2015,110.209999,110.529999,110.209999,110.459999,88.770531,1171600
3/12/2015,110.690002,110.720001,110.419998,110.550003,88.842819,1416600
3/13/2015,110.440002,110.629997,110.25,110.339996,88.67408,3235500
3/16/2015,110.620003,110.669998,110.419998,110.580002,88.866943,1305800
3/17/2015,110.639999,110.68,110.540001,110.559998,88.850906,1423700
3/18/2015,110.790001,111.389999,110.580002,111.370003,89.501839,1997800
3/19/2015,111.239998,111.300003,110.940002,110.980003,89.188423,1929700
3/20/2015,111.230003,111.339996,111.18,111.32,89.461632,3833600
3/23/2015,111.370003,111.400002,111.230003,111.339996,89.477707,1120900
3/24/2015,111.480003,111.669998,111.370003,111.639999,89.718872,2647300
3/25/2015,111.75,111.75,111.43,111.43,89.550064,1612300
3/26/2015,111.309998,111.360001,111,111.029999,89.228592,1377600
3/27/2015,111.18,111.339996,111.160004,111.190002,89.357185,5610200
3/30/2015,111.339996,111.339996,111.160004,111.239998,89.397369,1310700
3/31/2015,111.269997,111.449997,111.18,111.43,89.550064,2958100
4/1/2015,111.419998,111.629997,111.309998,111.580002,89.840775,1927300
4/2/2015,111.57,111.57,111.379997,111.43,89.719933,1761700
4/6/2015,111.779999,111.779999,111.370003,111.5,89.776306,1431000
4/7/2015,111.449997,111.57,111.279999,111.519997,89.792404,1415200
4/8/2015,111.559998,111.589996,111.360001,111.529999,89.800453,903000
4/9/2015,111.559998,111.559998,111.169998,111.25,89.57502,1728500
4/10/2015,111.43,111.459999,111.199997,111.25,89.57502,2055600
4/13/2015,111.25,111.370003,111.25,111.370003,89.671661,951000
4/14/2015,111.699997,111.790001,111.489998,111.489998,89.768234,1157400
4/15/2015,111.660004,111.709999,111.550003,111.639999,89.889061,1296800
4/16/2015,111.699997,111.699997,111.400002,111.580002,89.840775,1000800
4/17/2015,111.529999,111.800003,111.459999,111.669998,89.913193,1274300
4/20/2015,111.669998,111.730003,111.470001,111.589996,89.84877,1289400
4/21/2015,111.57,111.599998,111.440002,111.470001,89.752151,1522700
4/22/2015,111.440002,111.440002,111.099998,111.139999,89.486435,916400
4/23/2015,111.150002,111.419998,111.139999,111.309998,89.623322,1483900
4/24/2015,111.480003,111.57,111.410004,111.5,89.776306,837700
4/27/2015,111.510002,111.559998,111.339996,111.540001,89.808525,1595600
4/28/2015,111.339996,111.440002,111.110001,111.110001,89.462303,1602000
4/29/2015,110.889999,110.970001,110.699997,110.860001,89.261032,1313200
4/30/2015,110.690002,110.919998,110.510002,110.860001,89.261032,3328600
5/1/2015,110.519997,110.529999,110.25,110.339996,89.007713,1357200
5/4/2015,110.419998,110.470001,110.120003,110.129997,88.838318,1651900
5/5/2015,110.190002,110.220001,109.839996,110.029999,88.757652,1481200
5/6/2015,109.949997,109.970001,109.610001,109.660004,88.459198,1566000
5/7/2015,109.849998,110.040001,109.760002,109.93,88.676994,1986200
5/8/2015,110.360001,110.43,110.209999,110.290001,88.967377,1933600
5/11/2015,110.019997,110.059998,109.57,109.589996,88.402695,2984900
5/12/2015,109.5,109.760002,109.379997,109.580002,88.394646,1394900
5/13/2015,109.910004,109.919998,109.449997,109.57,88.386581,2441600
5/14/2015,109.650002,109.790001,109.580002,109.739998,88.523705,1796900
5/15/2015,109.959999,110.220001,109.879997,110.199997,88.894798,1047500
5/18/2015,109.93,110.010002,109.760002,109.779999,88.555977,863900
5/19/2015,109.459999,109.709999,109.389999,109.400002,88.249443,1664400
5/20/2015,109.580002,109.690002,109.459999,109.57,88.386581,1584100
5/21/2015,109.650002,109.93,109.650002,109.910004,88.660873,2652600
5/22/2015,109.849998,109.860001,109.620003,109.790001,88.564049,1087000
5/26/2015,109.800003,110.099998,109.75,110.059998,88.781837,2775000
5/27/2015,110.059998,110.190002,109.900002,110.169998,88.870567,888700
5/28/2015,110.139999,110.220001,110.050003,110.129997,88.838318,1298900
5/29/2015,110.18,110.300003,110.080002,110.169998,88.870567,2780300
6/1/2015,109.949997,109.989998,109.559998,109.660004,88.624901,4327300
6/2/2015,109.43,109.449997,109.169998,109.230003,88.277359,1830400
6/3/2015,108.980003,109.010002,108.669998,108.800003,87.929886,3413100
6/4/2015,108.889999,109.169998,108.889999,109.029999,88.115677,1907900
6/5/2015,108.629997,108.790001,108.510002,108.550003,87.727829,1619000
6/8/2015,108.760002,108.800003,108.660004,108.709999,87.857101,1289700
6/9/2015,108.650002,108.650002,108.32,108.400002,87.606621,1206700
6/10/2015,108.239998,108.300003,108.040001,108.129997,87.388412,1491200
6/11/2015,108.330002,108.709999,108.279999,108.709999,87.857101,1539600
6/12/2015,108.68,108.900002,108.519997,108.580002,87.752029,1365900
6/15/2015,108.959999,108.959999,108.629997,108.709999,87.857101,1666600
6/16/2015,108.830002,108.889999,108.68,108.889999,88.002617,1309900
6/17/2015,108.839996,108.900002,108.440002,108.900002,88.010681,1895700
6/18/2015,108.809998,108.870003,108.620003,108.870003,87.986458,2917400
6/19/2015,109.099998,109.260002,109.040001,109.209999,88.26123,2048500
6/22/2015,108.949997,109,108.639999,108.669998,87.824799,1173800
6/23/2015,108.410004,108.639999,108.349998,108.419998,87.622696,1339000
6/24/2015,108.550003,108.68,108.449997,108.589996,87.760109,1527800
6/25/2015,108.580002,108.599998,108.389999,108.470001,87.663155,1222000
6/26/2015,108.290001,108.309998,108.110001,108.209999,87.453033,1054900
6/29/2015,108.599998,108.940002,108.379997,108.849998,87.970276,3278900
6/30/2015,108.720001,109,108.610001,108.779999,87.913643,2159500
7/1/2015,108.330002,108.379997,108.150002,108.290001,87.691772,6010300
7/2/2015,108.480003,108.599998,108.43,108.440002,87.813293,994600
7/6/2015,108.879997,108.989998,108.629997,108.830002,88.129105,1108000
7/7/2015,109.120003,109.379997,108.959999,108.980003,88.25061,2502500
7/8/2015,109.160004,109.360001,109.029999,109.239998,88.461105,2892900
7/9/2015,109.089996,109.089996,108.82,108.839996,88.137199,1932800
7/10/2015,108.470001,108.580002,108.279999,108.379997,87.764656,2163700
7/13/2015,108.239998,108.370003,108.139999,108.220001,87.635109,1938300
7/14/2015,108.43,108.5,108.32,108.400002,87.780922,1441400
7/15/2015,108.360001,108.720001,108.360001,108.690002,88.015724,1781400
7/16/2015,108.540001,108.790001,108.5,108.779999,88.088562,1294800
7/17/2015,108.730003,108.860001,108.720001,108.790001,88.096725,897600
7/20/2015,108.669998,108.720001,108.550003,108.599998,87.942833,1245100
7/21/2015,108.540001,108.849998,108.510002,108.779999,88.088562,1191500
7/22/2015,108.830002,108.989998,108.82,108.830002,88.129105,1100000
7/23/2015,108.839996,109.150002,108.809998,109.139999,88.380135,1021400
7/24/2015,109.230003,109.239998,109.059998,109.120003,88.363945,1192500
7/27/2015,109.25,109.349998,109.209999,109.260002,88.477303,2666000
7/28/2015,109.129997,109.220001,109.089996,109.150002,88.388252,1873200
7/29/2015,109.089996,109.120003,108.940002,109.059998,88.315331,2273500
