Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,111.599998,111.690002,111.510002,111.669998,85.172279,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,85.248535,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,85.240921,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,85.164619,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,85.179878,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,85.149376,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,84.912941,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,84.775627,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,84.928169,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,84.722260,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,84.523979,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,84.668869,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,84.676476,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,84.752792,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,84.760384,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,84.875038,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,84.920906,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,85.050858,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,84.897972,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,84.798645,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,84.584572,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,84.676277,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,84.630486,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,84.706894,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,84.645752,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,84.638123,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,84.722176,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,84.798645,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,84.821541,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,84.867409,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,84.683929,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,84.783333,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,84.737473,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,84.829124,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,84.714523,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,84.508179,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,84.385887,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,84.332413,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,84.294189,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,84.370628,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,84.187569,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,84.424957,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,84.248856,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,84.394348,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,84.424957,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,84.447929,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,84.363724,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,84.348427,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,84.264175,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,84.417343,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,84.424957,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,84.325417,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,84.379021,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,84.424957,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,84.470917,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,84.792549,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,84.769569,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,84.792549,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,84.869125,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,84.899033,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,84.837662,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,84.768593,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,84.676544,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,84.500099,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,84.254593,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,84.300583,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,84.454025,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,84.384964,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,84.477097,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,84.553780,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,84.630486,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,84.753258,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,84.661194,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,84.676544,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,84.707230,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,84.676544,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,84.776268,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,84.952744,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,84.952744,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,85.029633,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,84.937393,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,85.029633,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,85.268051,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,85.514122,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,85.367996,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,85.398781,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,85.221901,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,85.237289,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,85.514122,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,85.552574,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,85.552574,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,85.552574,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,85.537201,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,85.544876,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,85.652519,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,85.614059,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,85.598709,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,85.560265,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,85.737106,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,85.790977,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,85.775574,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,85.815651,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,85.823341,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,85.507446,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,85.368828,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,85.322601,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,85.399620,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,85.284081,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,85.114594,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,85.037537,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,84.837250,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,84.960487,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,85.191589,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,84.983612,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,84.898827,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,84.968216,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,84.683189,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,84.652306,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,84.652306,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,84.128471,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,84.244034,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,84.220879,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,84.059113,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,84.101578,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,83.916367,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,83.870049,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,84.086105,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,83.823761,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,83.653969,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,83.661667,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,83.522697,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,83.931763,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,83.954948,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,83.893158,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,83.862335,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,83.298981,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,82.743233,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,82.280144,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,81.948318,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,82.040916,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,82.388176,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,82.735497,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,82.743233,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,82.857674,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,82.857674,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,82.741646,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,81.837013,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,82.262276,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,82.347343,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,82.130859,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,82.679832,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,82.587021,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,82.764854,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,82.896339,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,83.074181,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,82.919479,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,83.136017,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,83.244263,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,83.197914,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,82.927261,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,82.958191,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,82.934998,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,82.934998,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,82.904015,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,82.965919,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,82.497185,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,82.776085,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,82.814827,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,82.729584,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,82.838104,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,82.954300,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,83.008469,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,82.954300,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,82.621178,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,82.512718,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,82.218330,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,81.985909,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,81.730286,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,81.970421,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,81.668297,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,81.769005,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,82.040154,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,82.187325,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,82.404205,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,82.249283,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,82.412010,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,82.280296,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,82.076942,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,81.960510,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,81.409470,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,81.712151,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,81.875160,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,81.727684,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,82.007072,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,81.913986,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,82.030396,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,82.201157,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,82.278770,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,82.969536,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,82.868584,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,82.868584,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,82.930733,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,83.124786,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,83.241158,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,83.225670,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,83.272240,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,83.202362,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,83.140923,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,83.249817,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,83.311974,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,83.241997,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,83.226456,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,83.187599,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,83.125412,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,83.218681,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,83.249817,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,83.094299,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,83.055405,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,83.413063,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,83.646324,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,83.786293,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,83.708542,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,84.003975,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,83.980713,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,83.949562,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,83.980713,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,83.941757,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,84.042854,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,83.887321,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,83.895157,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,83.692657,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,83.778297,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,83.529099,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,83.661469,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,83.723793,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,83.201904,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,83.155128,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,83.124031,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,83.342133,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,83.599167,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,83.622513,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,83.786118,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,83.560242,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,83.326553,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,83.412224,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,83.529099,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,83.591354,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,83.614746,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,83.653687,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,83.684837,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,83.367233,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,83.468620,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,83.250160,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,83.070686,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,83.211159,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,83.312553,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,83.445274,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,83.312553,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,83.187798,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,83.226753,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,83.289177,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,83.429642,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,83.390640,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,83.250160,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,83.390640,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,83.351570,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,83.234543,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,83.187637,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,83.218925,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,83.297096,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,83.218925,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,83.273666,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,83.304939,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,83.414391,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,83.453484,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,83.203285,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,83.320534,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,83.742828,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,83.820992,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,83.695862,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,83.625526,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,83.820992,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,83.860085,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,83.899200,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,83.719353,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,83.938263,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,84.118126,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,83.938263,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,84.079002,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,84.329224,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,84.344887,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,84.501297,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,84.788002,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,84.584297,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,84.372795,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,84.333580,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,84.466782,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,84.552933,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,84.388458,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,84.247444,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,84.427620,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,84.427620,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,84.482445,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,84.419785,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,84.372795,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,84.451103,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,84.372795,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,84.599937,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,84.780167,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,84.866333,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,84.819305,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,85.039093,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,84.725143,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,84.772270,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,84.583885,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,84.348389,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,84.348389,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,84.340561,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,84.528908,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,84.748665,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,84.709450,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,84.662346,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,84.764389,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,84.387657,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,84.324883,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,84.442566,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,84.568184,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,84.481842,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,84.748665,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,84.811470,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,84.685905,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,84.693748,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,84.564011,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,84.422462,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,84.485336,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,84.752693,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,84.878502,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,84.980766,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,84.988602,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,85.185219,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,85.263855,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,85.295303,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,85.303123,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,85.350327,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,85.075111,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,85.067261,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,85.051544,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,85.138039,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,85.216652,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,85.232414,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,85.177353,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,85.216652,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,85.389656,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,85.514122,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,85.616531,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,85.585022,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,85.648026,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,85.648026,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,85.703217,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,85.624397,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,85.553505,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,85.695274,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,85.939522,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,86.120697,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,86.026169,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,85.994682,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,86.034058,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,86.002533,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,85.963181,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,86.049820,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,86.128578,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,86.364937,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,86.317657,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,86.396439,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,86.133636,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,85.904770,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,85.873108,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,85.983673,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,85.936272,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,85.857353,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,85.731140,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,85.794228,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,85.959984,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,85.936272,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,85.888962,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,85.731140,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,85.959984,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,85.833717,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,85.983673,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,85.904770,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,86.054703,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,86.173073,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,86.338821,673700
